CODE;NAME,
CAYNA;Natashquan,
CAYNC;Wemindji,
CAYNE;Norway House,
CAYNH;Hudson Hope,
CAYNI;Nitchequon,
CAYNK;Nootka Sound,
CAYNM;Matagami,
CAYNO;North Spirit Lake,
CAYNR;Arnes,
CAYNS;Nemiscau,
CAYOC;Old Crow,
CAYOD;Cold Lake,
CAYOE;Falher,
CAYOG;Ogoki,
CAYOH;Oxford House,
CAYOJ;High Level,
CAYOY;Valcartier,
CAYPC;Paulatuk,
CAYPE;Peace River,
CAYPH;Inukjuak,
CAYPJ;Aupauluk,
CAYPL;Pickle Lake,
CAYPM;Pikangikum,
CAYPO;Peawanuck,
CAYPP;Pine Point,
CAYPY;Fort Chipewyan,
CAYPZ;Burns Lake,
CAYQA;Muskoka,
CAYQB;Quebec Apt,
CAYQD;The Pas,
CAYQE;Kimberley,
CAYQH;Watson Lake Apt,
CAYQK;Kenora,
CAYQN;Nakina,
CAYQR;Regina Apt,
CAYQU;Grande Prairie,
CAYQV;Yorkton,
CAYQW;North Battleford,
CAYRD;Dean River,
CAYRF;Cartwright,
CAYRG;Rigolet,
CAYRH;Yarmouth,
CAYRJ;Roberval,
CAYRM;Rocky Mountain House,
CAYRN;Rivers Inlet,
CAYRR;Stuart Island,
CAYRV;Revelstoke,
CAYSA;Sable Island,
CAYSD;Suffield,
CAYSF;Stony Rapids,
CAYSG;Lutselke/Snowdrift,
CAYSH;Smith Falls,
CAYSI;Sans Souci,
CAYSJ;St John Apt,
CAYSK;Sanikiluaq,
CAYSL;St Leonard,
CAYSN;Salmon Arm,
CAYSQ;Spring Island,
CAYSS;Slate Island,
CAYST;Ste Therese Point,
CAYSV;Saglek,
CAYSW;Salluit,
CAYSX;Shearwater,
CAYSY;Sachs Harbour,
CAYSZ;Squirrel Cove,
CAYTB;Hartley Bay,
CAYTC;Sturdee,
CAYTD;Thicket Portage,
CAYTF;Alma,
CAYTG;Sullivan Bay,
CAYTH;Thompson,
CAYTI;Triple Island,
CAYTJ;Terrace Bay,
CAYTK;Tulugak,
CAYTN;Riviere au Tonnerre,
CAYTQ;Tasiujuaq,
CAYTS;Timmins,
CAYTT;Tisdale,
CAYTX;Telegraph Creek,
CAYUF;Pelly Bay,
CAYUL;Montreal-Dorval Apt,
CAYUY;Rouyn,
CAYVB;Bonaventure,
CAYVC;La Ronge,
CAYVG;Vermilion,
CAYVO;Val d'Or,
CAYVQ;Norman Wells,
CAYVR;Vancouver Apt,
CAYVT;Buffalo Narrows,
CAYVV;Wiarton,
CAYVZ;Deer Lake,
CAYWA;Petawawa,
CAYWB;Kangiqsujuaq,
CAYWG;Winnipeg Apt,
CAYWJ;Deline,
CAYWK;Wabush,
CAYWL;Williams Lake,
CAYWM;Williams Harbour,
CAYWN;Winisk,
CAYWP;Webequie,
CAYWR;White River,
CAYWS;Whistler,
CAYWY;Wrigley,
CAYXC;Cranbrook,
CAYXF;Snake River,
CAYXH;Medicine Hat,
CAYXI;Killaloe,
CAYXL;Sioux Lookout,
CAYXN;Whale Cove,
CAYXR;Earlton,
CAYXT;Terrace,
CAYXY;Whitehorse,
CAYXZ;Wawa,
CAYYC;Calgary Apt,
CAYYD;Smithers,
CAYYF;Penticton,
CAYYH;Taloyoak,
CAYYI;Rivers,
CAYYL;Lynn Lake,
CAYYM;Cowley,
CAYYN;Swift Current,
CAYYT;St Johns Apt,
CAYYU;Kapuskasing,
CAYYY;Mont Joli,
CAYZA;Ashcroft,
CAYZE;Gore Bay,
CAYZF;Yellowknife,
CAYZH;Slave Lake,
CAYZM;Buchans,
CAYZS;Coral Harbour,
CAYZW;Teslin,
CAYZX;Greenwood,
CAZAC;York Landing,
CAZBM;Bromont,
CAZEB;Zeballos,
CAZEM;East Main,
CAZFA;Faro,
CAZFB;Old Fort Bay,
CAZFD;Fond du Lac,
CAZFL;South Trout Lake,
CAZFM;Fort Mcpherson,
CAZFN;Tulita/Fort Norman,
CAZFW;Fairview,
CAZGF;Grand Forks,
CAZGI;Gods River,
CAZGR;Little Grand Rapids,
CAZGS;Gethsemani,
CAZHP;High Prairie,
CAZJG;Jenpeg,
CAZJN;Swan River,
CAZKE;Kaschechewan,
CAZKG;Kegaska,
CAZLT;La Tabatiere,
CAZNG;Negginan,
CAZNU;Namu,
CAZPB;Sachigo Lake,
CAZPO;Pine House,
CAZRJ;Round Lake,
CAZSJ;Sandy Lake,
CAZSP;St Paul,
CAZTB;Tete-a-La Baleine,
CAZTM;Shamattawa,
CAZUC;Ignace,
CAZUM;Churchill Falls,
CAZWL;Wollaston Lake,
CCCCK;Cocos Islands,
CDANG;Ango-Ango,
CDBAN;Basongo,
CDBDT;Gbadolite,
CDBDV;Moba,
CDBKY;Bukavu,
CDBMB;Bumba,
CDBNB;Boende,
CDBNC;Beni,
CDBNW;Banana,
CDBOA;Boma,
CDBSU;Basankusu,
CDBUX;Bunia,
CDBZU;Buta,
CDDIC;Dili,
CDFBM;Lubumbashi,
CDFDU;Bandundu,
CDFIH;Kinshasa,
CDFKI;Kisangani,
CDFMI;Kalemie,
CDGDJ;Gandajika,
CDGMA;Gemena,
CDGOM;Goma,
CDIDF;Idiofa,
CDIKL;Ikela,
CDINO;Inongo,
CDIRP;Isiro,
CDKAP;Kapanga,
CDKBN;Kabinda,
CDKBO;Kabalo,
CDKEC;Kasenga,
CDKGA;Kananga,
CDKGN;Kasongo Lunda,
CDKIL;Kilwa,
CDKKW;Kikwit,
CDKLI;Kota Koli,
CDKLY;Kalima,
CDKMN;Kamina,
CDKND;Kindu,
CDKNM;Kaniama,
CDKOO;Kongolo,
CDKRZ;Kiri,
CDKWZ;Kolwezi,
CDLBO;Lusambo,
CDLIE;Libenge,
CDLIQ;Lisala,
CDLJA;Lodja,
CDLUS;Lusanga,
CDLZA;Luiza,
CDLZI;Luozi,
CDMAT;Matadi,
CDMDK;Mbandaka,
CDMEW;Mweka,
CDMJM;Mbuji Mayi,
CDMKL;Makala,
CDMNB;Moanda,
CDMNO;Manono,
CDMSM;Masi Manimba,
CDNIO;Nioki,
CDNKL;Nkolo,
CDNLO;N'dolo,
CDPFR;Ilebo,
CDPUN;Punia,
CDPWO;Pweto,
CDTSH;Tshikapa,
CDUVI;Uvira,
CDYAN;Yangambi,
CFAIG;Yalinga,
CFALI;Alindao,
CFBAB;Baboua,
CFBAO;Baoro,
CFBBT;Berberati,
CFBBY;Bambari,
CFBCF;Bouca,
CFBEM;Bossembele,
CFBGF;Bangui,
CFBGU;Bangassou,
CFBIV;Bria,
CFBMF;Bakouma,
CFBOD;Boda,
CFBOP;Bouar,
CFBOZ;Bozoum,
CFBSN;Bossangoa,
CFBTG;Batangafo,
CFCRF;Carnot,
CFDEK;Dekoa,
CFGDA;Gounda,
CFGDI;Gordil,
CFGRI;Grimari,
CFIMO;Zemio,
CFIRO;Birao,
CFKAB;Kaga Bandoro,
CFKEM;Kembé,
CFKOL;Koumala,
CFKWD;Kawadjia,
CFMKI;M'boki,
CFMOB;Mobaye,
CFMON;Mongoumba,
CFNDL;Ndélé,
CFNOL;Nola,
CFOBO;Obo,
CFODA;Ouadda,
CFODJ;Ouanda Djalle,
CFPAO;Paoua,
CFRFA;Rafai,
CFSIB;Sibut,
CGANJ;Zanaga,
CGBOE;Boundji,
CGBTB;Betou,
CGBZV;Brazzaville,
CGDIS;Loubomo,
CGDJE;Djeno Terminal,
CGDJM;Djambala,
CGEPN;Epena,
CGEWO;Ewo,
CGGMM;Gamboma,
CGION;Impfondo,
CGKEE;Kelle,
CGKMK;Makabana,
CGKNJ;Kindamba,
CGLCO;Lague,
CGLKC;Lekana,
CGMBI;Mbinda,
CGMKJ;Makoua,
CGMOS;Mossaka,
CGMSX;Mossendjo,
CGMUY;Mouyondzi,
CGNKY;Nkayi,
CGOKG;Okoyo,
CGOUE;Ouesso,
CGOYO;Oyo,
CGPNR;Pointe Noire,
CGSOE;Souanke,
CHAAR;Aarau,
CHARB;Altdorf,
CHASN;Altstatten,
CHATT;Pratteln,
CHBAL;Balgach,
CHBAR;Baar,
CHBBL;Bremblens,
CHBGF;Burgdorf,
CHBIA;Biasca,
CHBIE;Biel,
CHBLE;Bleienbach,
CHBLN;Büchslen,
CHBMG;Bremgarten,
CHBNX;Bernex,
CHBRN;Bern,
CHBRR;Birr,
CHBSG;Bisingen,
CHBSL;Basel,
CHBUB;Bubendorf,
CHBUC;Buchs,
CHBUL;Bulle,
CHCAD;Cadenazzo,
CHCHI;Chiasso,
CHCHR;Chur,
CHCRI;Crissier,
CHCRT;Cortaillod,
CHCUG;Cugy,
CHDGS;Degersheim,
CHDIE;Dietikon,
CHDIG;Düdingen,
CHDIN;Dulliken,
CHDMT;Domat,
CHDON;DAllikon,
CHEBH;Embrach,
CHEIN;Ebikon,
CHEKO;Eschlikon,
CHFAH;Flaach,
CHFBH;Freienbach,
CHFCH;Forch,
CHFKD;Frenkendorf,
CHFLU;Flums,
CHFRB;Fribourg,
CHFRN;Frauenfeld,
CHFTN;Frutigen,
CHFWG;Fahrwangen,
CHGBS;Giubiasco,
CHGDN;Grandson,
CHGDW;Geroldswil,
CHGFG;Gerlafingen,
CHGFN;Glattfelden,
CHGFR;Grafenried,
CHGKR;Gelterkinden,
CHGSR;Genestrerio,
CHGVA;Genève,
CHKHH;Küsnacht,
CHKLR;Kirchleerau,
CHKRZ;Kreuzlingen,
CHLAU;Lausanne,
CHLBG;Lenzburg,
CHLEN;Koblenz,
CHLOE;Lamone,
CHLON;Locarno,
CHLUG;Lugano,
CHLYS;Lyss,
CHMET;Mettmenstetten,
CHMEZ;Mezzovico,
CHMGY;Martigny,
CHMHL;Moehlin,
CHMON;Monthey,
CHMOS;Morges,
CHMTR;Moutier,
CHMUN;Müchenstein,
CHMUR;Muri,
CHMUT;Muttenz,
CHNBK;Nebikon,
CHNEU;Neuendorf,
CHNKN;NAnikon,
CHNLZ;Niederlenz,
CHNTT;Niederglatt,
CHNUN;Niederurnen,
CHNWG;Niederweningen,
CHOBE;Oberuzwil,
CHOGI;OberAgeri,
CHOLT;Olten,
CHOMD;Ostermundingen,
CHORN;Oberrieden,
CHPLO;Plan les Ouates/Genéve,
CHPLY;Pully,
CHQGL;St Gallen,
CHRAM;Ramsen,
CHRBG;Reichenburg,
CHRCT;Rancate,
CHRFD;Rheinfelden,
CHRFZ;Rafz,
CHRGF;Regensdorf,
CHRHW;Renens,
CHROM;Romont,
CHRTI;Rüti,
CHRUI;Rüti,
CHSAF;Safenwil,
CHSAN;Stans,
CHSBG;Steffisburg,
CHSBO;Stabio,
CHSCH;Schaffhausen,
CHSCZ;Schwyz,
CHSGE;Sulgen,
CHSHR;Schlieren,
CHSMR;Steinmaur,
CHSNN;Sarnen,
CHSTM;St Margrethen,
CHSVN;Sevelen,
CHTEN;Tenero,
CHTFN;Teufen,
CHTHA;Thayngen,
CHTWL;Thalwil,
CHTWN;TAgerwilen,
CHUZW;Uzwil,
CHVAL;Vallorbe,
CHVEN;Vendlincourt,
CHVER;Vernier,
CHVFN;Vauffelin,
CHVIS;Visp,
CHVSG;Villars-sur-Glane,
CHVVY;Vouvry,
CHWGN;Wangen,
CHWHL;Wohlen,
CHWIN;Winterthur,
CHWTG;Wettingen,
CHYHM;Courtaman,
CHYLB;Yverdon-les-Bains,
CHZJA;Le Locle,
CHZKZ;Vevey,
CHZLM;Zug,
CHZRH;Zurich,
CIABJ;Abidjan,
CIASK;Yamoussoukro,
CIASS;Assinie-Mafia,
CIBDK;Bondoukou,
CIBYK;Bouake,
CIDJO;Daloa,
CIFEK;Ferkessedougou,
CIFRE;Fresco,
CIGBA;Grand Basam,
CIGLU;Grand Lahou,
CIHGO;Korhogo,
CIJAC;Jacquiville,
CIKEO;Odienne,
CIKOS;Kosao,
CIMJC;Man,
CIOGO;Abengourou,
CIPBT;Port Bouet,
CISPY;San-Pédro,
CITXU;Tabou,
CIZSS;Sassandra,
CKAIT;Aitutaki,
CKAIU;Atiu,
CKARU;Arutunga,
CKMGS;Mangaia,
CKMOI;Mitiaro Island,
CKMUK;Mauke Island,
CKRAR;Rarotonga,
CLANF;Antofagasta,
CLARI;Arica,
CLBAG;Bahia Gregorio,
CLBAR;Barquito,
CLBBA;Balmaceda,
CLCAL;Caleta Parillos,
CLCAS;Casablanca Chile,
CLCCP;Concepcion,
CLCGR;Cruz Grande,
CLCHB;Chacabuco,
CLCJC;Calama,
CLCLD;Caldera,
CLCLR;Clarencia,
CLCNL;Coronel,
CLCNR;Chañaral,
CLCNX;Cabo Negro,
CLCPO;Copiapo,
CLCQQ;Coquimbo,
CLCRR;Corral,
CLCXQ;Coyhaique,
CLESR;El Salvador,
CLGIO;Gatico,
CLGYC;Guayacan,
CLHSO;Huasco,
CLIPC;Isla de Pascua,
CLIQQ;Iquique,
CLISG;Isla Guarello,
CLKNA;Vina Del Mar,
CLLEB;Lebu,
CLLND;Los Andes,
CLLOS;Los Vilos,
CLLQN;Lirquén,
CLLSC;La Serena,
CLLSQ;Los Angeles,
CLLTA;Lota,
CLLVS;Las Ventanos,
CLLVT;Los Vientos,
CLMJS;Mejillones,
CLOVL;Ovalle,
CLPAG;Puerto Angamos,
CLPAQ;Placilla - Valparaiso,
CLPEO;Penco,
CLPIS;Pisagua,
CLPLL;Placilla,
CLPMC;Puerto Montt,
CLPNT;Puerto Natales,
CLPPY;Puerto Percy,
CLPTI;Patillos,
CLPUQ;Punta Arenas,
CLQMC;Quemchi,
CLQRC;Rancagua,
CLQTV;Quintero,
CLSAI;San Antonio,
CLSCL;Santiago,
CLSFP;San Felipe,
CLSGR;San Gregory,
CLSVE;San Vicente,
CLTAL;Talcahuano,
CLTLX;Talca,
CLTOM;Tomé,
CLTOQ;Tocopilla,
CLTTC;Taltal,
CLVAP;Valparaiso,
CLWCA;Castro,
CLWCH;Chaiten,
CLWPA;Puerto Aisen,
CLWPU;Puerto Williams,
CLZAL;Valdivia,
CLZCO;Temuco,
CLZIC;Victoria,
CLZOS;Osorno,
CLZUD;Ancud,
CMBFX;Bafoussam,
CMBLC;Bali,
CMBUA;Buea,
CMCMO;Campo,
CMDLA;Douala,
CMDSC;Dschang,
CMEDA;Edea,
CMGOU;Garoua,
CMKBI;Kribi,
CMKOB;Koutaba,
CMKOL;Kole Terminal,
CMLIM;Limbe,
CMLIT;Limboh Terminal,
CMMMF;Mamfe,
CMMOU;Moudi Terminal,
CMMVR;Maroua,
CMNKS;Nkongsamba,
CMOUR;Batouri,
CMTKC;Tiko,
CMYAO;Yaounde,
CNAKL;Alatawshankou,
CNAQG;Anqing,
CNART;Arhaxat,
CNASN;Anshan,
CNBBU;Bengbu,
CNBHY;Beihai,
CNBIJ;Beijiao,
CNBIN;Binzhou,
CNBJS;Beijing,
CNBON;Bao'an,
CNBOO;Boluo,
CNBUJ;Buji,
CNBUR;Burang,
CNBYQ;Bayuquan,
CNCAN;Guangzhou,
CNCGO;Zhengzhou,
CNCGQ;Changchun,
CNCGS;Changshu,
CNCHE;Chengao,
CNCHG;Chenghai,
CNCHN;Chang'an,
CNCHO;Chang on,
CNCHY;Chaoyang,
CNCKG;Chongqing,
CNCLJ;Chenglingji,
CNCNH;Conghua,
CNCOZ;Chaozhou,
CNCPI;Changping,
CNCSX;Changsha,
CNCTU;Chengdu,
CNCWN;Chiwan,
CNCYG;Chaoyang (Obsolete),
CNCZX;Changzhou,
CNDAA;Dagang,
CNDAN;Daan,
CNDAT;Datong,
CNDBI;Dianbai,
CNDCB;Da Chan Bay,
CNDDG;Dandong,
CNDGG;Dongguan,
CNDGN;Donggang,
CNDJT;Dongjiaotou,
CNDKG;Dongkeng,
CNDLC;Dalian,
CNDNS;Danshui,
CNDNZ;Danzao,
CNDON;Dongning,
CNDOU;Doumen,
CNDOX;Dongxing,
CNDQG;Daqing,
CNDSN;Dongshan,
CNDTG;Datian,
CNENP;Enping,
CNFAN;Fangcheng,
CNFEN;Fenggang,
CNFGG;Fengguang,
CNFOC;Fuzhou,
CNFOS;Foshan,
CNFQG;Fuqing,
CNFSN;Fushun,
CNFUG;Fuqing (Obsolete),
CNFUJ;Fujin,
CNFUT;Futian,
CNFUX;Fuxin,
CNFUY;Fuyuan,
CNFYG;Fuyong,
CNGAO;Gaogang,
CNGAY;Gaoyao,
CNGBP;Gongbei,
CNGHI;Guanghai,
CNGIR;Gyirong,
CNGNY;Guan yao,
CNGOM;Gaoming,
CNGQD;Ganqmod,
CNGUG;Guigang,
CNGUN;Guanlan,
CNHAG;Haicheng,
CNHAK;Haikou,
CNHCG;Hunchun,
CNHCN;Huachuan,
CNHDU;Huadu,
CNHEK;Heihe,
CNHET;Hohhot,
CNHFE;Hefei,
CNHGH;Hangzhou,
CNHKM;Hekou,
CNHKN;Haikang,
CNHLD;Hailar,
CNHME;Haimen,
CNHMN;Humen,
CNHNG;Henggang,
CNHNK;Hankou,
CNHNY;Hengyang,
CNHRB;Harbin,
CNHRS;Horgos,
CNHSC;Shaoguan,
CNHSH;Huangshan,
CNHSI;Huangshi,
CNHSN;Heshan,
CNHST;Heishantou,
CNHUA;Huangpu,
CNHUD;Hua Du,
CNHUG;Huanggang,
CNHUI;Huizhou,
CNHUL;Hulin,
CNHUM;Huma,
CNHZH;Huzhou,
CNJAY;Jiayin,
CNJDZ;Jingdezhen,
CNJEM;Jeminay,
CNJHA;Jinhua,
CNJHG;Jinghong,
CNJIA;Jiangyin,
CNJID;Jiading,
CNJII;Jining,
CNJIL;Jilin,
CNJIS;Jiangshan,
CNJIU;Jiujiang,
CNJIX;Jiaxing,
CNJIZ;Jiazi,
CNJMN;Jiangmen,
CNJMU;Jiamusi,
CNJNA;Jinan,
CNJNG;Jining,
CNJNZ;Jinzhou,
CNJSH;Jinshuihe,
CNJXI;Jiexi,
CNJXN;Jiao Xin,
CNJYG;Jieyang,
CNJZU;Jiuzhou,
CNKAI;Kaikou,
CNKHG;Kashi,
CNKHN;Nanchang,
CNKJP;Kunjirap,
CNKMG;Kunming,
CNKNC;Ji'an,
CNKST;Kaishantun,
CNKUS;Kunshan,
CNKWE;Guiyang,
CNKWL;Guilin,
CNLBU;Liaobu,
CNLGG;Longgang,
CNLGH;Longhua,
CNLHW;Lanzhou,
CNLIH;Lianhuashan,
CNLIN;Linjiang,
CNLKU;Longkou,
CNLSH;Lushun,
CNLSI;Lanshi,
CNLSN;Lanshan,
CNLUB;Luobei,
CNLWS;Laiwu,
CNLXA;Lhasa,
CNLYA;Luoyang,
CNLYG;Lianyungang,
CNLYI;Linyi,
CNLYM;Laoyemiao,
CNLZH;Liuzhou,
CNMAA;Maanshan,
CNMAW;Mawei,
CNMCH;Machong,
CNMEZ;Meizhou,
CNMHN;Mohan,
CNMIS;Mishan,
CNMLX;Manzhouli,
CNMMI;Maoming,
CNMOH;Mohe,
CNMWN;Mawan,
CNMZS;Mazongshan,
CNNAH;Nanhai,
CNNAN;Nanao,
CNNAP;Nanping,
CNNDG;Qiqihar,
CNNGB;Ningbo,
CNNGG;Nangang,
CNNKG;Nanjing,
CNNNG;Nanning,
CNNSA;Nansha,
CNNTG;Nantong,
CNNTU;Nantou,
CNNYG;Nanyang,
CNPIN;Pingxiang,
CNPND;Pingdi,
CNPNG;Puning,
CNPNH;Pinghu,
CNPNS;Pingshan,
CNPNY;Panyu,
CNPUT;Putian,
CNQGY;Qingyuan,
CNQIA;Qianxi,
CNQLN;Qinglan,
CNQSA;Qisha,
CNQZH;Qinzhou,
CNQZJ;Quanzhou,
CNRIW;Riwo,
CNRLC;Erenhot,
CNRNG;Rongcheng,
CNROH;Raohe,
CNROQ;Rongqi,
CNRUI;Ruili,
CNRZH;Rizhao,
CNSAH;Sanhe,
CNSBM;San beiman,
CNSBU;Sanbu,
CNSDG;Shuidong,
CNSFE;Suifenhe,
CNSGG;Suijiang,
CNSGJ;Songjiang,
CNSHA;Shanghai,
CNSHD;Shidao,
CNSHE;Shenyang,
CNSHH;Shishi,
CNSHJ;Shajing,
CNSHK;Shekou,
CNSHM;Mafang,
CNSHO;Shajiao,
CNSHP;Qinhuangdao,
CNSIA;Xi An,
CNSIH;Sihui,
CNSJQ;Sanshui,
CNSJW;Shijiazhuang,
CNSKO;Shuikou,
CNSON;Songxia,
CNSTB;Shitoubu,
CNSTG;Shantou,
CNSTI;Shatian,
CNSTJ;Shatoujiao,
CNSUD;Shunde,
CNSUW;Sunwu,
CNSWA;Shantou (Obsolete),
CNSWE;Shanwei,
CNSWI;Shiwei,
CNSWN;Shawan,
CNSXG;Shaoxing,
CNSXJ;Shanshan,
CNSYM;Simao,
CNSYN;Shiyan,
CNSYX;Sanya,
CNSZH;Suzhou,
CNSZX;Shenzhen,
CNTAC;Shantou,
CNTAG;Taicang (Obsolete),
CNTAI;Taian,
CNTAO;Qingdao,
CNTAP;Taiping,
CNTAS;Tangshan (Obsolete),
CNTBO;Tianbao,
CNTGG;Tanggu,
CNTGS;Tangshan,
CNTKK;Taykexkin,
CNTME;Tumen,
CNTNA;Jinan (Obsolete),
CNTOJ;Tongjiang,
CNTOL;Tongling,
CNTRT;Turugart,
CNTSA;Taishan,
CNTSN;Tian Jin,
CNTXA;Tangxia,
CNTXG;Xingang,
CNTYN;Taiyuan,
CNULT;Ulastai,
CNURC;Urumqi,
CNWAF;Wafangdian,
CNWAN;Wanding,
CNWAZ;Wanzai,
CNWEI;Weihai,
CNWHI;Wuhu,
CNWJD;Wenjindu,
CNWNZ;Wenzhou,
CNWUH;Wuhan,
CNWUS;Wusong,
CNWUX;Wuxi (Obsolete),
CNWUZ;Wuzhou,
CNWXS;Wuxi,
CNWYS;Wuyishan,
CNXAB;Xinfeng,
CNXGZ;Xiangzhou,
CNXIN;Xinhui,
CNXIQ;Xiqiao,
CNXIS;Xiaoshan,
CNXMN;Xiamen,
CNXNG;Xingang (Obsolete),
CNXNN;Xining,
CNXUA;Xiahua,
CNXUK;Xunke,
CNXUZ;Xuzhou,
CNXWH;Haian,
CNXXN;Xixiang,
CNYIH;Yinchuan,
CNYIK;Yingkou,
CNYIN;Yining,
CNYJI;Yangjiang,
CNYLG;Yanliang,
CNYNJ;Yanji,
CNYNT;Yantai,
CNYPG;Yangpu,
CNYQS;Beijiao (Obsolete),
CNYTN;Yantian,
CNYUF;Yunfu,
CNYUN;Yuncheng,
CNYUZ;Yuzhou,
CNYYG;Youyiguan,
CNYZH;Yangzhou,
CNZBO;Zibo,
CNZEQ;Zhuengadabuqi,
CNZGU;Zhangmutou,
CNZHE;Zhenjiang,
CNZHZ;Zhuozhou,
CNZJG;Zhangjiagang,
CNZMU;Zham,
CNZNG;Zhanjiang,
CNZOS;Zhoushan,
CNZQG;Zhaoqing,
CNZSN;Zhongshan,
CNZUH;Zhuhai,
CNZZU;Zhangzhou,
COADZ;San Andres Island,
COAPO;Apartado,
COAUC;Arauca,
COAXM;Armenia,
COBAQ;Barranquilla,
COBGA;Bucaramanga,
COBOG;Bogota,
COBUN;Buenaventura,
COCIE;Cienaga,
COCLO;Cali,
COCRC;Cartago,
COCTG;Cartagena,
COCUC;Cucuta,
COCVE;Covenas,
COEBG;El Bagre,
COEBQ;El Bosque,
COEJA;Barrancabermeja,
COFLA;Florencia,
COIGO;Chigorodo,
COLET;Leticia,
COMAM;Mamonal,
COMDE;Medellin,
COMTR;Monteria,
COMZL;Manizales,
COPBE;Puerto Berrio,
COPBO;Puerto Bolivar,
COPCR;Puerto Carreno,
COPEI;Pereira,
COPOC;Pozos Colorados,
COPPN;Popayan,
COPPR;Puerto Prodeco,
COPSO;Pasto,
COPUC;Puerto Colombia,
COPUU;Puerto Asis,
CORCH;Riohacha,
COSAV;Savanilla,
COSMR;Santa Marta,
COTCO;Tumaco,
COTLU;Tolu,
COTRB;Turbo,
COUIB;Quibdo,
COVUP;Valledupar,
CRAJU;Alajuela,
CRCAL;Caldera,
CRCAR;Cartago,
CRESP;Esparta,
CRGLF;Golfito,
CRGMI;Grecia,
CRHER;Heredia,
CRLIO;Puerto Limon,
CRLIR;Liberia,
CRLSL;Los Chiles,
CRMOB;Moín,
CRNCT;Nicoya,
CRPAS;Puntarenas,
CRPMZ;Palmar,
CRPUM;Puntamorales,
CRSJO;San Jose,
CRSOR;San Ramon,
CRXQP;Quepos (Puerto Quepos),
CSBEG;Belgrade (Obsolete),
CUANT;Antilla,
CUBAN;Banes,
CUBCA;Baracoa,
CUBHO;Bahia Honda,
CUBOG;Boca Grande,
CUBOQ;Boqueron,
CUBUF;Bufadero,
CUBYM;Bayamo,
CUCAB;Cabanas,
CUCAI;Caibarien,
CUCAR;Cardenas,
CUCAS;Casilda,
CUCEI;Ceiba Hueca,
CUCFG;Cienfuegos,
CUCMW;Camaguey,
CUGAO;Guantanamo-Los Canos Apt,
CUGER;Nueva Gerona,
CUGUB;Guantanamo Bay,
CUGYB;Guayabal,
CUHAV;Havana,
CUHOG;Holguin,
CUICR;Nicaro,
CUIDS;Isabela de Sagua,
CUJUC;Jucaro,
CUMAR;Mariel,
CUMEL;Media Luna,
CUMNT;Puerto Manatí,
CUMOA;Moa,
CUMZO;Manzanillo,
CUNIQ;Niquero,
CUNVT;Nuevitas,
CUPAS;Puerto de Pastelillo,
CUPIL;Pilon,
CUPPA;Puerto Padre,
CUPTA;Puerto Tarafa,
CUQCO;Colon,
CUQMA;Matanzas,
CURSL;Sagua la Grande,
CUSCS;Santa Cruz del Sur,
CUSCU;Santiago de Cuba,
CUSDT;Sagua de Tanamo,
CUSNU;Santa Clara,
CUTAN;Tanamo,
CUTDZ;Tunas de Zaza,
CUTND;Trinidad,
CUVIT;Puerto da Vita,
CUVTU;Las Tunas,
CVGRA;Porto Grande,
CVMIN;Mindelo,
CVMMO;Maio,
CVMTI;Mosteiros,
CVPAL;Palmeira,
CVPLM;Pedra de Lume,
CVPOI;Porto Ingles,
CVPON;Porto Novo,
CVPOP;Porto Preguica,
CVRAI;Praia,
CVSAM;Santa Maria,
CVSAR;Sal Rei,
CVSFL;Sao Filipe,
CVSID;Sal Island,
CVSNE;Sao Nicolau,
CVTAR;Tarrafal,
CVVXE;Sao Vicente,
CWBUB;Bullenbaai,
CWCRB;Caracas Baai,
CWCUR;Curacao Port,
CWEMM;Emmastad,
CWFUI;Fuikbaai,
CWSMB;Sint Michielsbaai,
CWSTR;Santa Rosa,
CWWIL;Willemstad,
CXFFC;Flying Fish Cove,
CXXCH;Christmas Island,
CYAKT;Akrotiri,
CYDHK;Dhekelia,
CYECN;Ercan,
CYEPK;Episkopi,
CYFMG;Famagusta,
CYKAL;Kalecik,
CYKAR;Karavostasi,
CYKYR;Kyrenia,
CYLAT;Latchi,
CYLCA;Larnaca,
CYLMS;Limassol,
CYMOI;Moni Anchorage,
CYNIC;Nicosia,
CYPFO;Paphos,
CYVAS;Vasilikos,
CYZER;Xeros,
CYZYY;Zyyi,
CZASA;As,
CZBAN;Banov,
CZBDA;Bozi Dar,
CZBEN;Benesov,
CZBER;Beroun,
CZBIL;Bila,
CZBIP;Bily Potok,
CZBLA;Blansko,
CZBNL;Brandys nad Labem,
CZBOH;Bohumin,
CZBOR;Bor u Tachova,
CZBRE;Brezova,
CZBRM;Broumov,
CZBRQ;Brno,
CZBVA;Breclav,
CZCCA;Cinovec,
CZCEK;Ceska Kubice,
CZCHB;Cheb,
CZCHM;Chomutov,
CZCHR;Chrudim,
CZCHT;Chotebuz,
CZCKB;Ceske Budejovice,
CZCKR;Cesky Krumlov,
CZCLI;Ceska Lipa,
CZCTR;Ceska Trebova,
CZDBI;Dubi,
CZDCB;Decin,
CZDDA;Dolni Dvoriste,
CZDJE;Dobrejovice,
CZDLI;Dolni Lipka,
CZDOM;Domazlice,
CZDVK;Dvur Kralove nad Labem,
CZFOL;Folmava,
CZFRM;Frydek - Mistek,
CZFRY;Frydlant,
CZHAH;Horni Adrspach,
