NAME;UNLOCODE
Lindweiler;DELND
Lohne/Vechta;DELNE
Langen bei Bremerhaven;DELNG
Löningen;DELNI
Langen;DELNN
Lauenburg/Elbe;DELNU
Lörrach;DELOE
Limbach-Oberfrohna;DELOF
Lossburg;DELOG
Lohmar;DELOH
Lollar;DELOL
Longuich;DELON
Lohr;DELOR
Lotte;DELOT
Loxstedt;DELOX
Laupheim;DELPM
Ladenburg;DELRG
Linz am Rhein;DELRN
Lorsch;DELRW
Landscheid;DELSD
Linsengericht;DELSG
Landstuhl;DELSL
Lennestadt;DELST
Lensahn;DELSW
Lachen Speyersdorf;DELSY
Leeste;DELTE
Lenting;DELTG
Lauterecken;DELTN
Lastrup;DELTP
Lüdenscheid;DELUD
Lünen;DELUE
Ludwigsburg;DELUG
Ludwigshafen;DELUH
Ludwigslust;DELUL
Lüdinghausen;DELUN
Ludwigsstadt;DELUT
Lüchow;DELUW
Langweid;DELWD
Langenwetzendorf;DELWF
Leiwen;DELWN
Leezen;DELZE
Langenzenn;DELZN
Marktheidenfeld;DEMAD
Marne;DEMAE
Markdorf;DEMAF
Magdeburg;DEMAG
Mainz;DEMAI
Marl;DEMAL
Marnheim;DEMAN
Marburg;DEMAR
Magstadt;DEMAS
Marktschorgast;DEMAT
Mylau;DEMAU
Maxdorf/Pfalz;DEMAX
Mayen;DEMAY
Marktredwitz;DEMAZ
Mürlenbach;DEMBA
Meersburg;DEMBG
Morsbach;DEMBH
Maulbronn;DEMBN
Much;DEMCH
Mechernich;DEMCI
Malterdingen;DEMDN
Meckenheim;DEMEC
Meddersheim;DEMED
Melle;DEMEE
Mettlach;DEMEH
Meissen;DEMEI
Meldorf;DEMEL
Memmert I.;DEMEM
Menden;DEMEN
Meppen;DEMEP
Merzig;DEMER
Messkirch;DEMES
Mettmann;DEMET
Meyenburg/Prignitz;DEMEY
Meilschnitz;DEMEZ
Manhard Frieda;DEMFA
Marienfeld;DEMFD
Mönchengladbach;DEMGL
Münsingen;DEMGN
Muggensturm;DEMGS
Moehnesee-Guenne;DEMGU
Marienheide;DEMHD
Mohrendorf;DEMHF
Mannheim;DEMHG
Mühlhausen;DEMHL
Monheim;DEMHM
Murrhardt;DEMHT
Michelau in Oberfranken;DEMIC
Minden;DEMID
Miesbach;DEMIE
Markt Indersdorf;DEMIF
Mindelheim;DEMIH
Meitingen;DEMII
Miltenberg;DEMIL
Minsen;DEMIN
Michelstadt;DEMIS
Mittenwald;DEMIT
Mühlheim-KArlich;DEMKA
Markgröningen (Dupl. MAR);DEMKG
Markneukirchen;DEMKH
MarkranstAdt;DEMKS
Maulburg;DEMLB
Mühlenberg;DEMLG
Mühlheim am Main;DEMLM
Möglingen;DEMLN
Melsungen;DEMLS
Möckmühl;DEMML
Memmingen;DEMMN
Mainburg;DEMNB
Mainhausen;DEMNH
Mohnesse;DEMNS
Monzingen;DEMNZ
Mosbach;DEMOB
Moorenweis;DEMOD
Mölln;DEMOE
Marktoberdorf;DEMOF
Mogendorf;DEMOG
Moosach;DEMOH
Mönsheim;DEMOM
Montabaur;DEMON
Moosburg;DEMOO
Morsum/Sylt;DEMOR
Mörs;DEMOS
Monschau;DEMOU
Mallersdorf-Pfaffenberg;DEMPF
Morbach;DEMRB
Meerane;DEMRE
Murg;DEMRG
Meerbusch;DEMRH
Marienberg;DEMRI
Marklkofen;DEMRK
Marcardsmoor;DEMRM
Mandern;DEMRN
Martinsried;DEMRR
Mariensiel;DEMRS
Marschacht;DEMRT
Murr;DEMRW
Marzling;DEMRZ
Maschen;DEMSC
Meschede;DEMSE
Mainaschaff;DEMSF
Marsberg;DEMSG
Mescherin;DEMSH
Marksuhl;DEMSL
Münster;DEMSR
Mellrichstadt;DEMST
Mossautal;DEMSU
Mannschhatz;DEMSZ
Merdingen;DEMTE
Mertingen;DEMTG
Mitterteich;DEMTH
Maintal;DEMTL
Metzingen;DEMTN
Mintraching;DEMTR
Mittweida;DEMTW
Mittwitz;DEMTZ
München;DEMUC
Muenden;DEMUD
Müllheim;DEMUE
Mühldorf;DEMUF
Münchberg;DEMUG
Mülheim an der Ruhr;DEMUH
Mukran;DEMUK
Mühlacker;DEMUL
Münchsmünster;DEMUM
Munster;DEMUN
Murnau;DEMUR
Mühltal;DEMUT
Mudau;DEMUU
Münchweiler;DEMUW
Mörfelden-Walldorf;DEMWA
Maroldsweisach;DEMWH
Mueselwitz;DEMWZ
Meinerzhagen;DEMZN
Nabburg;DENAB
Nackenheim;DENAC
Nagold;DENAG
NastAtten;DENAN
Neuenhaus;DENAS
Neu Bartelshagen;DENBA
Neuburg an der Donau;DENBG
Nordhalben;DENBN
Neuenburg am Rhein;DENBR
Naumburg;DENBU
Nachrodt;DENCH
Neunkirchen/Siegen;DENCN
Niedernberg;DENDB
Norddeich/Dithm.;DENDD
Nordhausen;DENDH
Nordheim;DENDM
Neidenstein;DENDN
Niederirsen;DENDR
Neustadt;DENDT
Nieder-Werbe;DENDW
Neubrandenburg;DENEB
Neustadt/Coburg;DENEC
Neuwied;DENED
Neubrücke;DENEE
Neufeld;DENEF
Neuenbürg;DENEG
Neuhaus an der Oste;DENEH
Neidenfels/Pfalz;DENEI
Neuenkirchen;DENEK
Neuland/Elbe;DENEL
Neckarsulm;DENEM
Neunkirchen-Seelscheid;DENEN
Neustrelitz;DENER
Nessmersiel;DENES
Neumarkt;DENET
Neumünster;DENEU
Neuenrade (Werdhol);DENEV
Neustadt (Wied);DENEW
Neckarelz;DENEZ
Niederfischbach;DENFB
Neufahrn/Freising;DENFF
Niefern;DENFN
Neugersdorf;DENGD
Neuburg-Kammel;DENGK
Nellingen;DENGN
Nordenham;DENHA
Neuhausen auf den Fildern;DENHF
Nordhorn;DENHN
Neustadt in Holstein;DENHO
Neuharlingersiel;DENHS
Nieder Hochstadt;DENHT
Nieder Aula;DENIA
Neubiberg;DENIB
Nidda;DENID
Nienburg;DENIE
Niebüll;DENIL
Nierstein;DENIN
Niederzier;DENIR
Neu Isenburg;DENIS
Neukirchen/Pleisse;DENKC
Neukirchen/Erzgebirge;DENKI
Niederkassel;DENKL
Neunkirchen/Saar;DENKN
Neunkirchen am Sand;DENKS
Neuenkirchen/Steinfurt;DENKT
Naila;DENLA
Nottuln;DENLN
Neckargemünd;DENMD
Niederneisen;DENNS
Norden;DENOD
Norddeich;DENOE
Nörten-Hardenberg;DENOH
Kiel Canal;DENOK
Nieder-Olm;DENOL
Northeim;DENOM
Nördlingen;DENON
Nortrup;DENOP
Nordstrand;DENOR
Norderstedt;DENOT
Netphen;DENPN
Neuruppin;DENPP
Nohra;DENRA
Neustadt am Rübenberge;DENRB
Norderney;DENRD
Niedernhausen;DENRH
Niederkrüchten;DENRN
Neustadt/Aisch;DENSA
Neustadt an der Waldnaab;DENSB
Neuenschleuse;DENSC
Neuss;DENSS
Neckarsteinach;DENST
Nassau/Lahn;DENSU
Neustadt/Weinstrasse;DENSW
Neustadt an der Donau;DENTD
Neutraubling;DENTG
Nettetal;DENTL
Nunchritz;DENTZ
Neu Anspach;DENUA
Nürnberg;DENUE
Nussloch;DENUH
Neu-Ulm;DENUL
Nürtingen;DENUN
NeusAss;DENUS
Nümbrecht;DENUT
Neuhausen;DENUX
Niederwalluf;DENWF
Neiderwinkling;DENWK
Niederwerrn;DENWM
Neu Wulmstorf;DENWU
Oberammergau;DEOBA
Oberasbach;DEOBC
Oberdachstetten;DEOBD
Oberhausen;DEOBE
Oberstdorf;DEOBF
Obernburg;DEOBG
Oberwolfach;DEOBH
Oberursel;DEOBL
Obertshausen;DEOBN
Ober Ramstadt;DEOBR
Ortenburg;DEOCE
Ochsenfurt;DEOCF
Ochsenhausen;DEOCH
Ostercappeln;DEOCP
Ochtrup;DEOCT
Odenthal;DEODE
Oberndorf am Neckar;DEODF
Oldendorf/Hessen;DEODH
Oberderdingen;DEODN
Ohrdruf;DEODR
Oelsa/Freital;DEOEA
Öhringen;DEOEH
Oelde;DEOEL
Oerlingshausen;DEOEN
Oer-Erkenschwick;DEOER
Östringen;DEOES
Offenbach;DEOFF
Offenburg;DEOFG
Offenhausen;DEOFH
Offingen;DEOFN
Ofterschwang;DEOFT
Obrigheim;DEOGH
Oberhachingen;DEOHA
Osterhofen;DEOHN
Oberhoechstadt;DEOHO
Oberkirch;DEOKH
Oberkleen;DEOKL
Oldenbüttel;DEOLB
Olching;DEOLC
Olpe;DEOLE
Olbersdorf;DEOLF
Oldenburg/Holstein;DEOLH
Oschersleben;DEOLN
Oldenburg;DEOLO
Olpenitz;DEOLP
Olsberg;DEOLS
Oppenheim;DEOPP
Oranienburg;DEORA
Ortenberg;DEORB
Orsoy;DEORS
Orth/Fehmarn;DEORT
Osterode;DEOSE
Ostfildern;DEOSF
Osterhausen;DEOSH
Obersulm;DEOSM
Osnabrück;DEOSN
Ostermoor;DEOSR
Osterholz-Scharmbeck;DEOSS
Osterburken;DEOST
Oelsnitz;DEOSZ
Ottobeuren;DEOTB
Ortrand;DEOTD
Otigheim;DEOTG
Ottobrunn;DEOTN
Ottersheim;DEOTR
Otterndorf;DEOTT
Ovelgönne;DEOVE
Ohlweiler;DEOWL
Oyten;DEOYT
Obersontheim;DEOZH
Paderborn;DEPAD
Pahlhude;DEPAH
Papenburg;DEPAP
Parsberg;DEPAR
Passau;DEPAS
Peissenberg;DEPBG
Putzbrunn;DEPBN
Parchim;DEPCH
Puschendorf;DEPDF
Peenemünde;DEPEF
Pegnitz;DEPEG
Peine;DEPEI
Pellworm;DEPEL
Pente;DEPEN
Petersberg;DEPET
Penzberg;DEPEZ
Pfaffenhofen an der Ilm;DEPFA
Pfarrkirchen;DEPFK
Pfullingen;DEPFN
Pforzheim;DEPFO
Pfungstadt;DEPFT
Pfullendorf;DEPFU
Pfalzgrafenweiler;DEPGR
Philippsburg;DEPHG
Philippsthal;DEPHI
Plüderhausen;DEPHN
Philippsthal;DEPHT
Penig;DEPIG
Pinneberg;DEPIN
Pirmasens;DEPIR
Plankstsdt;DEPKS
Plattling;DEPLA
Plettenberg;DEPLE
Planegg;DEPLG
Pleidelsheim;DEPLH
Plön;DEPLN
Plochingen;DEPLO
Plaidt;DEPLT
Plauen;DEPLU
Pattensen;DEPNN
Pocking;DEPOC
Poing;DEPOG
Pohlheim;DEPOH
Preussisch-Oldendorf;DEPOL
Pomellen;DEPOM
Porz;DEPOR
Posterbauer-Heng;DEPOS
Potsdam;DEPOT
Porta Westfalica;DEPOW
Pappenheim;DEPPP
Pirna;DEPRA
Preetz;DEPRE
Prien/Chiemsee;DEPRI
Pritzwalk;DEPRK
Prichsenstadt;DEPRT
Prüm;DEPRU
Prerow;DEPRW
Sankt Peter-Ording;DEPSH
Piesau;DEPSU
Petershagen/Weser;DEPSW
Petersdorf;DEPTD
Peiting;DEPTG
Partenstein;DEPTS
Pössneck;DEPTV
Premnitz;DEPTZ
Puchheim;DEPUC
Pullach;DEPUH
Pullach im Isartal;DEPUI
Pulheim;DEPUL
Puttgarden;DEPUT
Putzborn;DEPUZ
Pasewalk;DEPWK
PAtz;DEPZB
Prerzfeld;DEPZD
Quickborn;DEQKB
Quakenbrück;DEQUA
Quedlinburg;DEQUE
Rabenau;DERAB
Radolfzell;DERAD
Rastede;DERAE
Radeberg;DERAG
Rahden;DERAH
Rott am Inn;DERAI
Ramstein-Miesenbach;DERAM
Rantum;DERAN
Rastatt;DERAS
Ratingen;DERAT
Raunheim;DERAU
Ravensburg;DERAV
Ransbach-Baumbach;DERBA
Rheinbreitbach;DERBB
Raubach;DERBC
Rauschenberg;DERBG
Rottenbach;DERBH
Radebeul;DERBL
Rheinböllen;DERBN
Renchen;DERCN
Rieden (Amberg-Sulzbach);DERDB
Riede;DERDE
Rossdorf;DERDF
Rehden;DERDN
Röhrsdorf;DERDR
Radevormwald;DERDV
Riederich;DERDZ
Recklinghausen;DEREC
Remscheid;DERED
Reepsholt;DEREE
Rengsdorf;DEREF
Regensburg;DEREG
Rednitzhembach;DEREH
Reinbek;DEREI
Reken;DEREK
Remagen;DEREM
Rendsburg;DEREN
Rees;DERES
Reutlingen;DEREU
Redwitz a/d Rodach;DEREZ
Reinsdorf;DERFA
Reinfeld;DERFD
Rheinfelden;DERFN
Roigheim;DERGH
Regen;DERGN
Rheinberg;DERHB
Rheindahlen;DERHD
Rheine;DERHE
Rheinbach;DERHH
Rheinbrohl;DERHL
Reinheim;DERHM
Remshalden;DERHN
Rheinmünster;DERHR
Rhodt;DERHT
Rehau;DERHU
Rheda-Wiedenbrück;DERHW
Risenbach;DERIB
Ried;DERID
Riedlingen;DERIE
Rietberg;DERIG
Rinnthal;DERIL
Rinteln;DERIN
Ritsch;DERIT
Rackwitz;DERKW
Raubling;DERLG
Remlingen;DERLI
Reichelsheim;DERLM
Rossleben;DERLN
Rehburg-Loccum;DERLO
Ramsloh;DERMO
Röthenbach;DERNB
Rheinhausen;DERNH
Rammelsbach;DERNI
Renningen;DERNN
Reichenau;DERNU
Rathenow;DERNW
Rodenbach;DEROB
Rodenkirchen;DEROD
Röblingen;DEROE
Reischof;DEROF
Römerberg;DEROG
Rockenhausen;DEROH
Rödermark;DEROK
Rottweil;DEROL
Ronneburg;DERON
Röthenbach an der Pegnitz;DEROP
Ruhrort;DEROR
Rosenheim;DEROS
Rothenburg ob der Tauber;DEROT
Rodgau;DEROU
Rotenburg/Wümme;DEROW
Rampe;DERPE
Ruenderoth;DERRO
Rodach-Redwitz;DERRZ
Riesa;DERSA
Rosbach;DERSB
Reinersdorf;DERSF
Rosenberg/Ostalb;DERSG
Rostock;DERSK
Rotherbach;DERTB
Ritterhude;DERTE
Rothenburg;DERTG
Roth;DERTH
Rödental;DERTL
Rutesheim;DERTM
Rottenbuch;DERTN
Rittershausen;DERTR
Rothkreuz;DERTZ
Rudersberg;DERUD
Rüdesheim am Rhein;DERUE
Ruhpolding;DERUG
Rümmelsheim;DERUH
Rüsselsheim;DERUM
Runkel;DERUN
Ruppichteroth;DERUP
Rothausen;DERUS
Ratzeburg;DERZG
Saarlouis;DESAA
Sasbach;DESAB
Saalfeld;DESAD
St Aldegund;DESAE
Saarburg;DESAG
Saulheim;DESAH
Stadt Allendorf;DESAL
Sandhausen;DESAN
Satrup;DESAP
Salzgitter;DESAR
Sassnitz;DESAS
Sarstedt;DESAT
Schacht-Audorf;DESAU
Stammbach;DESBC
Sedelsberg;DESBG
Schrobenhausen;DESBH
Sobernheim;DESBM
Schwabhausen;DESBN
Steinenbronn;DESBO
Staufen im Breisgau;DESBR
Schlandern;DESCA
Schönberg;DESCB
Scheinfeld;DESCD
Schwerte;DESCE
Schwandorf;DESCF
Schramberg;DESCG
Schwetzingen;DESCH
Schermbeck;DESCK
Scheessel;DESCL
Schriesheim;DESCM
Saarbrücken;DESCN
Schoelln;DESCO
Schierling;DESCR
Schortens;DESCS
Schwalmstadt;DESCT
Schlauroth;DESCU
Schweinfurt;DESCW
Schwanewede;DESDA
Sandbach;DESDB
Steenodde;DESDD
Sande, Friesland;DESDE
Schorndorf;DESDF
Stadtbergen;DESDG
Südlohn;DESDL
Sindelfingen;DESDN
Saal an der Donau;DESDO
Schnelldorf;DESDR
Schwedt;DESDT
Seesen;DESEE
Seeg;DESEG
Sehestedt/Eider;DESEH
Steinen;DESEI
Saerbeck;DESEK
SeltersWesterwald;DESEL
Selm;DESEM
Sendenhorst;DESEN
Sundern;DESER
Scheidt;DESET
Sembach;DESEX
Schellerfeld;DESFE
Staffelstein;DESFF
Sonthofen;DESFN
Schifferstadt;DESFS
Steigra;DESGA
SchwAbisch-Gmünd;DESGD
Siegen;DESGE
Sottrum;DESGF
Singhofen;DESGH
Steinhagen;DESGN
Sankt Georgen im Schwarzwald;DESGS
Schongau;DESGU
Sessenbach;DESHB
Steinheid;DESHD
Seeheim-Jugenheim;DESHE
Solnhofen;DESHF
Stuehlingen;DESHG
Schmilka;DESHI
SchwAbisch-Hall;DESHL
Schopfheim;DESHM
Siershahn;DESHN
Straubenhardt;DESHR
Schloss Holte-Stukenbrock;DESHS
Schwarzenberg;DESHZ
Siegburg;DESIG
Sinsheim;DESIH
Simmertal;DESIL
Simmern/Hunsrück;DESIM
Singen;DESIN
St Ingbert-Rohrbach;DESIR
Selingenstadt;DESIS
Sittensen;DESIT
St Johann;DESJO
Stockelsdorf;DESKF
Stockach;DESKH
Schkopau;DESKO
Schwalbach;DESKV
Schkeuditz;DESKZ
Siegelbach;DESLB
Schalchern;DESLC
Saterland;DESLD
Spelle;DESLE
Strullendorf;DESLF
Schmallenberg;DESLG
Schopfloch/Freudenstadt;DESLH
Stolzenau;DESLJ
Schöllkrippen;DESLK
Stelle;DESLL
Schwelm;DESLM
Schlüchtern;DESLN
Stadtlohn;DESLO
Schleswig;DESLS
Seligenstadt;DESLT
Saulgau;DESLU
Salach;DESLX
Sankt Margarethen;DESMA
Spremberg;DESMB
Schalksmühle;DESME
Sigmaringen;DESMG
St Michaelisdonn;DESMI
Schwabmünchen;DESMN
Stemwede;DESMW
Senden;DESND
Sehnde;DESNE
Steinfeld;DESNF
Sennelager;DESNG
Singen;DESNH
Schöneck;DESNK
Sontheim/Brenz;DESNM
Sundern/Hochsauerlandkreis;DESNN
Steinau;DESNU
Sonnenfeld;DESOD
Soest;DESOE
Siegsdorf;DESOF
Sögel;DESOG
Sohren;DESOH
Sonsbeck;DESOK
Solingen;DESOL
Sonneberg;DESON
Solms;DESOS
Schotten;DESOT
Soltau;DESOU
Spaichingen;DESPA
Spechtsbrunn;DESPC
Speyer;DESPE
Speichersdorf;DESPF
Spenge;DESPG
Spiekeroog;DESPI
Spangdahlem;DESPM
Sprockhövel;DESPO
Sprendlingen/Rheinhessen;DESPR
Schülper Neuensiel;DESPS
Spiegelau;DESPU
Springe;DESRE
Schüttorf;DESRF
Simmerath;DESRH
Schweringen;DESRI
Sauerlach;DESRL
Surheim;DESRM
Straelen;DESRN
Sulzbach-Rosenberg;DESRO
Streithausen;DESRT
Sarlhusen;DESRU
Sirzenich;DESRZ
Schieder-Schwalenberg;DESSC
Stutensee;DESSE
Sachsenheim;DESSN
Stephansposching;DESSP
Stade;DESTA
Straubing;DESTB
Stockstadt;DESTC
Strande;DESTD
Steinbach/Hochtaunuskreis;DESTE
Stassfurt;DESTF
Stolberg;DESTG
Stadthagen;DESTH
St Ingbert;DESTI
St Katharinen;DESTK
Stralsund;DESTL
Steinheim;DESTM
Starnberg;DESTN
Stolberg/Harz;DESTO
Stolpen;DESTP
Stuttgart;DESTR
Stader Sand;DESTS
Steinfurt;DESTT
Stuhr;DESTU
Steyerberg;DESTY
Stein;DESTZ
Süderstapel;DESUD
Stürtzelberg;DESUE
Staufen;DESUF
Sulzach;DESUH
Suhl;DESUL
Sulingen;DESUN
Surwold;DESUR
Süssen;DESUS
Sulzbach;DESUZ
Saal an der Saale;DESVJ
Seevetal;DESVL
Schneverdingen;DESVN
Swisttal;DESWA
Schwabach;DESWB
Schwarzenfeld;DESWD
St Wendel;DESWE
Schwaig;DESWG
Schweich;DESWH
Schwieberdingen;DESWI
Schwaikheim;DESWK
Schwalmtal;DESWL
Schwenningen;DESWN
Schwerin;DESWR
Syke;DESYK
Schwarzenbach;DESZB
Seelze;DESZE
Sinzig;DESZG
Schwarzach;DESZH
Schenkenzell;DESZL
Salzkotten;DESZN
Salzwedel;DESZW
Tannenbergsthal;DETAB
Tangermünde;DETAE
Tamm;DETAM
Tantow;DETAN
Tauberbischofsheim;DETAU
Trostberg;DETBG
Trebur;DETBR
Tiefenbach;DETCV
Todendorf;DETDF
Toddin;DETDN
Tegernsee;DETEG
Tettnang;DETET
Tettau;DETEU
Thaleischweiler-Fröschen;DETFR
Triefenstein;DETFS
Teningen;DETGN
Torgelow;DETGW
Thale;DETHA
Thalfang;DETHG
Thal;DETHL
Thalheim/Erzgebirge;DETHM
Thüngen;DETHN
Tiefensee;DETIE
Tinnum/Sylt;DETIN
Tittmoning;DETIT
Taufkirchen;DETKH
Talheim;DETLH
ThalmAssing;DETMG
Torfmoorhölle;DETMH
Titisee-Neustadt;DETNE
Todtnau;DETOD
Tönning;DETOE
Tossens;DETOS
Torgau;DETOU
Triptis;DETPT
Traunstein;DETRA
Trabitz;DETRB
Treuchtlingen;DETRE
Triberg;DETRG
Trier;DETRI
Trossingen;DETRN
Troisdorf;DETRO
Traunreut;DETRR
Traben-Trarbach;DETRT
Trittau;DETRU
Travemünde;DETRV
Taunusstein;DETSN
Tostedt;DETST
Tacherting;DETTG
Trusetal;DETTL
Titting;DETTT
Tübingen;DETUE
Türkheim;DETUM
Tussenhausen;DETUS
Tuttlingen;DETUT
Tonistvorst;DETVT
Twist;DETWI
Unterföhring;DEUAA
Unterwellenborn;DEUBE
Ubstadt Weiher;DEUBW
Ueckermünde;DEUCK
Überlingen;DEUEB
Uedem;DEUED
Uelzen;DEUEL
Überherrn;DEUEN
Ürzig;DEUER
Uetersen;DEUET
Uffenheim;DEUFF
Uhingen;DEUHI
Ulm;DEULM
Ulmen;DEUMN
Unterkochen;DEUNK
Unna;DEUNN
Untermeitingen;DEUNR
Unterelchingen;DEUNT
Upschört;DEUPS
Unterensingen;DEURG
Bad Urach;DEURH
Usingen;DEUSG
Unterschleissheim;DEUSL
Untersiemau;DEUSM
Ursensollen;DEUSN
Utting;DEUTG
Vacha;DEVAC
Vaihingen an der Enz;DEVAI
Valwig;DEVAL
Varel;DEVAR
Völkenroth (Bell);DEVBL
Vielbrunn;DEVBM
Vechta;DEVEC
Versmold;DEVED
Velbert;DEVEL
Venne;DEVEN
Verden;DEVER
Vestenbergsreuth;DEVES
Viersen;DEVIE
Vilseck;DEVIL
Viernheim;DEVIM
Vierraden;DEVIR
Villingen-Schwenningen;DEVIS
Volkertshausen;DEVKH
Vellberg Talheim;DEVLB
Velden;DEVLE
Velen;DEVLN
Vlotho;DEVLO
Völklingen;DEVOE
Vöhringen;DEVON
Voerde;DEVRD
Vreden;DEVRE
Verl;DEVRL
Volkenschwand;DEVSW
Visselhövede;DEVVD
Wanna;DEWAA
Waldbröl;DEWAB
Westeraccumersiel;DEWAC
Warendorf;DEWAD
WAchtersbach;DEWAE
Warburg;DEWAG
Wahlstedt;DEWAH
Waiblingen;DEWAI
Walsrode;DEWAL
Waldheim;DEWAM
Warstein;DEWAN
Warnemünde;DEWAR
Wasserburg/Inn;DEWAS
Waldshut-Tiengen;DEWAT
Wallau;DEWAU
Wembach;DEWBC
Waibstadt;DEWBD
Westerburg/Westerwaldkreis;DEWBG
Waldenbuch;DEWBH
Wolfenbüttel;DEWBL
Weissenborn;DEWBN
Weissenburg;DEWBU
Wachenheim;DEWCH
Wickede;DEWCK
Werdau;DEWDA
Wildberg;DEWDB
Wittstock an der Dosse;DEWDD
Wedemark;DEWDE
Walldorf;DEWDF
Windischeschenbach;DEWDH
Waldeck;DEWDK
Wolfach;DEWDL
Wiedemar;DEWDR
Weil der Stadt;DEWDS
Weiterstadt;DEWDT
Wedel;DEWED
Weener;DEWEE
Weissenfels;DEWEF
Weilburg;DEWEG
Weisenbach;DEWEH
Weiden in der Oberpfalz;DEWEI
Wermelskirchen;DEWEK
Werl;DEWEL
Weilheim;DEWEM
Wenningstedt;DEWEN
Werdohl;DEWER
Wesel;DEWES
Wetzlar;DEWET
Wewelsfleth;DEWEW
Weyhe;DEWEY
Weiden;DEWEZ
Waldfischbach-Burgalben (dpl);DEWFB
Wolfegg;DEWFE
Wildflecken;DEWFK
Weingarten;DEWGA
Wernigerode;DEWGE
Wagenfeld;DEWGF
Wegberg;DEWGG
WaghAusel;DEWGL
Wangen im AllgAu;DEWGN
Waging am See;DEWGS
Weissandt-Gölzau;DEWGU
Witzhausen;DEWHA
Wiesentheid;DEWHD
Wattenheim;DEWHE
Wilhermsdorf;DEWHF
Windhagen;DEWHG
Weiherhammer;DEWHH
Wietmarschen;DEWHI
Wiehl;DEWHL
Weinheim;DEWHM
Westhofen/Rheinhessen;DEWHN
Wiettinhausen;DEWHS
Wildeshausen;DEWHU
Wiesbaden;DEWIB
Wildenrath;DEWID
Wiesens;DEWIE
Wischhafen;DEWIF
Winterberg;DEWIG
Wisch;DEWIH
Wiek;DEWIK
Wilster;DEWIL
Wimmer;DEWIM
Winsen/Luhe;DEWIN
Wirges;DEWIR
Wismar;DEWIS
Wittlage;DEWIT
Weidenberg;DEWIW
Winnenden;DEWIX
Wieren;DEWIZ
Wackersdorf;DEWKD
Waldkraiburg;DEWKG
Weiskirchen;DEWKN
Westerkappeln (Dupl. WKN);DEWKP
Wittlaer;DEWLA
Willich;DEWLC
Walkenried;DEWLD
Wülfrath;DEWLF
Wesseling;DEWLG
Weilheim an der Teck;DEWLH
Willingen;DEWLL
Walsum;DEWLM
Wielen;DEWLN
Wadersloh;DEWLO
Weil am Rhein;DEWLR
Werlte;DEWLT
Wolnzach;DEWLZ
Weimar/Giessen;DEWMA
Wittmund;DEWMD
Wassmannsdorf;DEWMF
Wurmberg;DEWMG
Wald-Michelbach;DEWMI
Wiesmoor;DEWMO
Weimar;DEWMR
Wadern;DEWND
Windeck;DEWNK
Wackernheim;DEWNM
Wendlingen;DEWNN
Wilnsdorf;DEWNR
Wolfsburg;DEWOB
Westoverledigen;DEWOD
Wörth am Rhein;DEWOE
Wolfgang;DEWOF
Wolfratshausen;DEWOH
Wolgast;DEWOL
Wolfstein/Pfalz;DEWON
Worms;DEWOR
Wörnitz;DEWOZ
Wipperfürth;DEWPH
Weilerbach;DEWRB
Weilrod;DEWRD
Werne;DEWRE
Wehrheim;DEWRH
Wiernsheim;DEWRM
Walldürn;DEWRN
Worpswede;DEWRP
Wörrstadt;DEWRR
Würselen;DEWRS
Wartenberg;DEWRT
Wernau;DEWRU
Waren;DEWRZ
Weissbach;DEWSA
Weinsberg;DEWSB
Weissach;DEWSC
Wallscheid;DEWSD
Westerstede;DEWSE
Waldaschaff;DEWSF
Wirsberg;DEWSG
Weil im Schönbuch;DEWSH
Wittstock;DEWSK
Wessling;DEWSL
Wissen;DEWSN
Waldsassen;DEWSS
WillstAtt;DEWST
Wiesloch;DEWSY
Wassertrüdingen;DEWTD
Wertingen;DEWTE
Wittenberg;DEWTG
Wittlich;DEWTH
Wettingen;DEWTI
Waldachtal;DEWTL
Wertheim;DEWTM
Wittingen;DEWTN
Wetter;DEWTR
Witten;DEWTT
Wulsdorf;DEWUD
Würzburg;DEWUE
Walluf;DEWUF
Wünnenberg;DEWUG
Wunsiedel;DEWUL
Wunstorf;DEWUN
Wuppertal;DEWUP
Wörth;DEWUR
Wilhelmshaven;DEWVN
Weisswasser;DEWWS
Wallwitz;DEWWZ
Werl-Sönnern;DEWXS
Weil im Dorf;DEWYD
Wyk auf Föhr;DEWYK
Wurzbach;DEWZB
Weeze;DEWZE
Welzheim;DEWZM
Wurzen;DEWZN
Finkenwerder;DEXFW
Xanten;DEXTE
Beverstedt;DEYDX
Kalefeld;DEYRW
Zell unter Aichelberg;DEZAG
Zell am Harmersbach;DEZEH
Zeil am Main;DEZEI
Zell/Mosel;DEZEL
Zellingen;DEZEN
Zernsdorf;DEZER
Zetel;DEZET
Zeulenroda;DEZEU
Zeven;DEZEV
Zell/Wiesental;DEZEW
Zirndorf;DEZIR
Zittau;DEZIT
Zeltingen-Rachtig;DEZLT
Zinnwald;DEZNW
Zülpich;DEZUE
Zweibrücken/Pfalz;DEZWE
Zwickau;DEZWI
Zwiesel;DEZWL
Djibouti;DJJIB
Åbenrå;DKAAB
Aalborg;DKAAL
Aarup;DKAAP
Aarhus;DKAAR
Albertslund;DKABT
Arden;DKADN
Aalestrup;DKAEY
Agerbæk/Fyn;DKAGD
Allinge;DKAGE
Agger Havn;DKAGH
Agersø;DKAGO
Alleröd;DKALL
Allingåbro;DKALN
Ans by;DKANB
Anholt;DKANH
Ansager;DKANS
